"Location","Phase","Cheese","Charm","Attraction Rate","Mouse","Sample Size"
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","Cherry","13.38%","Mossy Moosker",20907
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","Cherry","13.04%","Cranky Caterpillar",20907
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","Cherry","13.01%","Cherry Sprite",20907
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","Cherry","12.90%","Bloomed Sylvan",20907
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","Cherry","8.05%","Water Sprite",20907
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","Cherry","8.00%","Twisted Treant",20907
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","Cherry","7.97%","Crazed Goblin",20907
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","Cherry","7.92%","Spirit of Balance",20907
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","Cherry","7.88%","Fungal Frog",20907
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","Cherry","7.84%","Karmachameleon",20907
"Whisker Woods Rift","Low/Low/Low","Magical String","Cherry","12.57%","Cherry Sprite",11650
"Whisker Woods Rift","Low/Low/Low","Magical String","Cherry","12.37%","Mossy Moosker",11650
"Whisker Woods Rift","Low/Low/Low","Magical String","Cherry","11.87%","Cranky Caterpillar",11650
"Whisker Woods Rift","Low/Low/Low","Magical String","Cherry","11.55%","Bloomed Sylvan",11650
"Whisker Woods Rift","Low/Low/Low","Magical String","Cherry","8.07%","Spirit of Balance",11650
"Whisker Woods Rift","Low/Low/Low","Magical String","Cherry","7.88%","Crazed Goblin",11650
"Whisker Woods Rift","Low/Low/Low","Magical String","Cherry","7.70%","Fungal Frog",11650
"Whisker Woods Rift","Low/Low/Low","Magical String","Cherry","7.52%","Twisted Treant",11650
"Whisker Woods Rift","Low/Low/Low","Magical String","Cherry","7.35%","Karmachameleon",11650
"Whisker Woods Rift","Low/Low/Low","Magical String","Cherry","6.97%","Water Sprite",11650
"Whisker Woods Rift","Low/Low/Low","Magical String","Cherry","6.16%","Gilded Leaf",11650
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","Gnarled","13.27%","Fungal Frog",18037
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","Gnarled","13.15%","Spirit of Balance",18037
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","Gnarled","13.07%","Naturalist",18037
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","Gnarled","12.83%","Karmachameleon",18037
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","Gnarled","8.47%","Mossy Moosker",18037
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","Gnarled","8.21%","Cranky Caterpillar",18037
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","Gnarled","7.87%","Twisted Treant",18037
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","Gnarled","7.80%","Crazed Goblin",18037
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","Gnarled","7.75%","Water Sprite",18037
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","Gnarled","7.58%","Bloomed Sylvan",18037
"Whisker Woods Rift","Low/Low/Low","Magical String","Gnarled","12.38%","Naturalist",10352
"Whisker Woods Rift","Low/Low/Low","Magical String","Gnarled","12.11%","Fungal Frog",10352
"Whisker Woods Rift","Low/Low/Low","Magical String","Gnarled","11.51%","Karmachameleon",10352
"Whisker Woods Rift","Low/Low/Low","Magical String","Gnarled","11.47%","Spirit of Balance",10352
"Whisker Woods Rift","Low/Low/Low","Magical String","Gnarled","8.32%","Cranky Caterpillar",10352
"Whisker Woods Rift","Low/Low/Low","Magical String","Gnarled","8.02%","Mossy Moosker",10352
"Whisker Woods Rift","Low/Low/Low","Magical String","Gnarled","7.92%","Water Sprite",10352
"Whisker Woods Rift","Low/Low/Low","Magical String","Gnarled","7.73%","Twisted Treant",10352
"Whisker Woods Rift","Low/Low/Low","Magical String","Gnarled","7.53%","Bloomed Sylvan",10352
"Whisker Woods Rift","Low/Low/Low","Magical String","Gnarled","7.28%","Crazed Goblin",10352
"Whisker Woods Rift","Low/Low/Low","Magical String","Gnarled","5.73%","Gilded Leaf",10352
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","Stagnant","12.83%","Water Sprite",18874
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","Stagnant","12.73%","Crazed Goblin",18874
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","Stagnant","12.68%","Twisted Treant",18874
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","Stagnant","12.64%","Grizzled Silth",18874
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","Stagnant","8.39%","Cranky Caterpillar",18874
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","Stagnant","8.30%","Fungal Frog",18874
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","Stagnant","8.29%","Spirit of Balance",18874
"Whisker Woods Rift","Low/Low/Low","Brie String/Swiss String","Stagnant","8.15%","Karmachameleon",18874
