"Location","Phase","Cheese","Charm","Attraction Rate","Mouse","Sample Size"
"Town of Gnawnia","-","Cheddar","-","36.47%","Cowardly",6144
"Town of Gnawnia","-","Cheddar","-","18.70%","White",6144
"Town of Gnawnia","-","Cheddar","-","18.02%","Grey",6144
"Town of Gnawnia","-","Cheddar","-","16.88%","Brown",6144
"Town of Gnawnia","-","Cheddar","-","9.93%","Dwarf",6144
"Town of Gnawnia","-","White Cheddar","-","80.29%","Cowardly",1426
"Town of Gnawnia","-","White Cheddar","-","19.71%","Dwarf",1426
"Town of Gnawnia","-","Marble","-","27.08%","Cowardly",1289
"Town of Gnawnia","-","Marble","-","14.90%","Longtail",1289
"Town of Gnawnia","-","Marble","-","13.50%","Dwarf",1289
"Town of Gnawnia","-","Marble","-","9.85%","Granite",1289
"Town of Gnawnia","-","Marble","-","8.22%","Brown",1289
"Town of Gnawnia","-","Marble","-","8.07%","White",1289
"Town of Gnawnia","-","Marble","-","6.67%","Grey",1289
"Town of Gnawnia","-","Marble","-","6.28%","Pugilist",1289
"Town of Gnawnia","-","Marble","-","3.03%","Gold",1289
"Town of Gnawnia","-","Marble","-","2.40%","Diamond",1289
"Town of Gnawnia","-","Mozzarella","-","20.47%","Dwarf",127
"Town of Gnawnia","-","Mozzarella","-","18.11%","Longtail",127
"Town of Gnawnia","-","Mozzarella","-","11.02%","Steel",127
"Town of Gnawnia","-","Mozzarella","-","11.02%","Granite",127
"Town of Gnawnia","-","Mozzarella","-","10.24%","Bionic",127
"Town of Gnawnia","-","Mozzarella","-","9.45%","Diamond",127
"Town of Gnawnia","-","Mozzarella","-","7.09%","White",127
"Town of Gnawnia","-","Mozzarella","-","5.51%","Gold",127
"Town of Gnawnia","-","Mozzarella","-","3.94%","Grey",127
"Town of Gnawnia","-","Mozzarella","-","3.15%","Brown",127
"Town of Gnawnia","-","Swiss","-","21.72%","Dwarf",1938
"Town of Gnawnia","-","Swiss","-","20.79%","Longtail",1938
"Town of Gnawnia","-","Swiss","-","13.31%","Pugilist",1938
"Town of Gnawnia","-","Swiss","-","7.95%","Steel",1938
"Town of Gnawnia","-","Swiss","-","7.64%","Granite",1938
"Town of Gnawnia","-","Swiss","-","7.48%","Bionic",1938
"Town of Gnawnia","-","Swiss","-","4.85%","Gold",1938
"Town of Gnawnia","-","Swiss","-","4.70%","White",1938
"Town of Gnawnia","-","Swiss","-","4.49%","Diamond",1938
"Town of Gnawnia","-","Swiss","-","3.77%","Grey",1938
"Town of Gnawnia","-","Swiss","-","3.30%","Brown",1938
"Town of Gnawnia","-","Brie","-","25.34%","Pugilist",3966
"Town of Gnawnia","-","Brie","-","16.69%","Flying",3966
"Town of Gnawnia","-","Brie","-","15.81%","Speedy",3966
"Town of Gnawnia","-","Brie","-","9.30%","Longtail",3966
"Town of Gnawnia","-","Brie","-","7.89%","Steel",3966
"Town of Gnawnia","-","Brie","-","7.79%","Gold",3966
"Town of Gnawnia","-","Brie","-","7.06%","Diamond",3966
"Town of Gnawnia","-","Brie","-","5.35%","Bionic",3966
"Town of Gnawnia","-","Brie","-","4.77%","Zombie",3966
"Town of Gnawnia","-","Gouda","-","19.90%","Dwarf",6863
"Town of Gnawnia","-","Gouda","-","19.73%","Longtail",6863
"Town of Gnawnia","-","Gouda","-","11.99%","Steel",6863
"Town of Gnawnia","-","Gouda","-","10.00%","Granite",6863
"Town of Gnawnia","-","Gouda","-","9.95%","Bionic",6863
"Town of Gnawnia","-","Gouda","-","7.90%","Gold",6863
"Town of Gnawnia","-","Gouda","-","7.78%","Diamond",6863
"Town of Gnawnia","-","Gouda","-","4.98%","White",6863
"Town of Gnawnia","-","Gouda","-","3.92%","Grey",6863
"Town of Gnawnia","-","Gouda","-","3.85%","Brown",6863
"Town of Gnawnia","-","SB+","-","21.37%","Flying",5751
"Town of Gnawnia","-","SB+","-","20.27%","Speedy",5751
"Town of Gnawnia","-","SB+","-","11.81%","Silvertail",5751
"Town of Gnawnia","-","SB+","-","11.77%","Magic",5751
"Town of Gnawnia","-","SB+","-","11.68%","Nibbler",5751
"Town of Gnawnia","-","SB+","-","7.72%","Zombie",5751
"Town of Gnawnia","-","SB+","-","6.31%","Gold",5751
"Town of Gnawnia","-","SB+","-","4.64%","Master Burglar",5751
"Town of Gnawnia","-","SB+","-","4.42%","Diamond",5751
"Town of Gnawnia","-","Gilded","-","34.25%","Master Burglar",3609
"Town of Gnawnia","-","Gilded","-","14.27%","Diamond",3609
"Town of Gnawnia","-","Gilded","-","13.49%","Gold",3609
"Town of Gnawnia","-","Gilded","-","12.44%","Dwarf",3609
"Town of Gnawnia","-","Gilded","-","7.18%","Cowardly",3609
"Town of Gnawnia","-","Gilded","-","2.69%","White",3609
"Town of Gnawnia","-","Gilded","-","2.58%","Brown",3609
"Town of Gnawnia","-","Gilded","-","2.49%","Grey",3609
"Town of Gnawnia","-","Gilded","-","2.24%","Longtail",3609
"Town of Gnawnia","-","Gilded","-","2.13%","Granite",3609
"Town of Gnawnia","-","Gilded","-","1.86%","Bionic",3609
"Town of Gnawnia","-","Gilded","-","1.83%","Steel",3609
"Town of Gnawnia","-","Gilded","-","1.36%","Pugilist",3609
"Town of Gnawnia","-","Gilded","-","1.19%","Zombie",3609
