"Location","Phase","Cheese","Charm","Attraction Rate","Mouse","Sample Size"
"Ronza's Traveling Shoppe","-","SB+","-","7.80%","Eagle Owl",43388
"Ronza's Traveling Shoppe","-","SB+","-","7.36%","Gold",43388
"Ronza's Traveling Shoppe","-","SB+","-","7.17%","Diamond",43388
"Ronza's Traveling Shoppe","-","SB+","-","7.14%","Burglar",43388
"Ronza's Traveling Shoppe","-","SB+","-","6.64%","Flying",43388
"Ronza's Traveling Shoppe","-","SB+","-","6.18%","Silvertail",43388
"Ronza's Traveling Shoppe","-","SB+","-","5.06%","Harpy",43388
"Ronza's Traveling Shoppe","-","SB+","-","4.21%","Moussile",43388
"Ronza's Traveling Shoppe","-","SB+","-","3.38%","Nibbler",43388
"Ronza's Traveling Shoppe","-","SB+","-","3.06%","Fairy",43388
"Ronza's Traveling Shoppe","-","SB+","-","2.83%","Tiny",43388
"Ronza's Traveling Shoppe","-","SB+","-","2.71%","Goldleaf",43388
"Ronza's Traveling Shoppe","-","SB+","-","2.71%","Longtail",43388
"Ronza's Traveling Shoppe","-","SB+","-","2.65%","Speedy",43388
"Ronza's Traveling Shoppe","-","SB+","-","2.54%","Goblin",43388
"Ronza's Traveling Shoppe","-","SB+","-","2.35%","Bionic",43388
"Ronza's Traveling Shoppe","-","SB+","-","2.29%","Black Widow",43388
"Ronza's Traveling Shoppe","-","SB+","-","2.22%","Steel",43388
"Ronza's Traveling Shoppe","-","SB+","-","2.22%","Granite",43388
"Ronza's Traveling Shoppe","-","SB+","-","2.11%","Fog",43388
"Ronza's Traveling Shoppe","-","SB+","-","2.11%","Pugilist",43388
"Ronza's Traveling Shoppe","-","SB+","-","1.71%","Lucky",43388
"Ronza's Traveling Shoppe","-","SB+","-","1.64%","Nomad",43388
"Ronza's Traveling Shoppe","-","SB+","-","1.63%","Magic",43388
"Ronza's Traveling Shoppe","-","SB+","-","1.52%","Elven Princess",43388
"Ronza's Traveling Shoppe","-","SB+","-","1.49%","Frosty Snow",43388
"Ronza's Traveling Shoppe","-","SB+","-","1.49%","Farmhand",43388
"Ronza's Traveling Shoppe","-","SB+","-","1.44%","Sylvan",43388
"Ronza's Traveling Shoppe","-","SB+","-","1.41%","Dwarf",43388
"Ronza's Traveling Shoppe","-","SB+","-","1.15%","Frozen",43388
"Ronza's Traveling Shoppe","-","SB+","-","0.83%","Lightning Rod",43388
"Ronza's Traveling Shoppe","-","SB+","-","0.55%","Spotted",43388
"Ronza's Traveling Shoppe","-","SB+","-","0.29%","Scruffy",43388
"Ronza's Traveling Shoppe","-","SB+","-","0.11%","Glitchpaw",43388
"Ronza's Traveling Shoppe","-","Gouda","-","15.66%","Eagle Owl",70212
"Ronza's Traveling Shoppe","-","Gouda","-","13.90%","Dwarf",70212
"Ronza's Traveling Shoppe","-","Gouda","-","11.36%","Diamond",70212
"Ronza's Traveling Shoppe","-","Gouda","-","10.27%","Gold",70212
"Ronza's Traveling Shoppe","-","Gouda","-","9.98%","Lightning Rod",70212
"Ronza's Traveling Shoppe","-","Gouda","-","6.88%","Harpy",70212
"Ronza's Traveling Shoppe","-","Gouda","-","3.36%","Bionic",70212
"Ronza's Traveling Shoppe","-","Gouda","-","3.32%","Flying",70212
"Ronza's Traveling Shoppe","-","Gouda","-","3.27%","Granite",70212
"Ronza's Traveling Shoppe","-","Gouda","-","3.24%","Steel",70212
"Ronza's Traveling Shoppe","-","Gouda","-","2.47%","Goblin",70212
"Ronza's Traveling Shoppe","-","Gouda","-","2.43%","Elven Princess",70212
"Ronza's Traveling Shoppe","-","Gouda","-","2.05%","Sylvan",70212
"Ronza's Traveling Shoppe","-","Gouda","-","2.05%","Fairy",70212
"Ronza's Traveling Shoppe","-","Gouda","-","1.70%","Fog",70212
"Ronza's Traveling Shoppe","-","Gouda","-","1.65%","Tiny",70212
"Ronza's Traveling Shoppe","-","Gouda","-","1.62%","Pugilist",70212
"Ronza's Traveling Shoppe","-","Gouda","-","1.60%","Frozen",70212
"Ronza's Traveling Shoppe","-","Gouda","-","1.16%","Longtail",70212
"Ronza's Traveling Shoppe","-","Gouda","-","0.84%","Speedy",70212
"Ronza's Traveling Shoppe","-","Gouda","-","0.82%","Spotted",70212
"Ronza's Traveling Shoppe","-","Gouda","-","0.40%","Scruffy",70212
"Ronza's Traveling Shoppe","-","Brie","-","13.92%","Eagle Owl",20166
"Ronza's Traveling Shoppe","-","Brie","-","9.51%","Diamond",20166
"Ronza's Traveling Shoppe","-","Brie","-","8.68%","Gold",20166
"Ronza's Traveling Shoppe","-","Brie","-","8.52%","Dwarf",20166
"Ronza's Traveling Shoppe","-","Brie","-","8.00%","Lightning Rod",20166
"Ronza's Traveling Shoppe","-","Brie","-","5.87%","Harpy",20166
"Ronza's Traveling Shoppe","-","Brie","-","4.56%","Bionic",20166
"Ronza's Traveling Shoppe","-","Brie","-","4.54%","Granite",20166
"Ronza's Traveling Shoppe","-","Brie","-","4.49%","Steel",20166
"Ronza's Traveling Shoppe","-","Brie","-","4.12%","Burglar",20166
"Ronza's Traveling Shoppe","-","Brie","-","3.51%","Elven Princess",20166
"Ronza's Traveling Shoppe","-","Brie","-","2.93%","Goblin",20166
"Ronza's Traveling Shoppe","-","Brie","-","2.75%","Flying",20166
"Ronza's Traveling Shoppe","-","Brie","-","2.63%","Sylvan",20166
"Ronza's Traveling Shoppe","-","Brie","-","2.39%","Fairy",20166
"Ronza's Traveling Shoppe","-","Brie","-","2.06%","Fog",20166
"Ronza's Traveling Shoppe","-","Brie","-","2.05%","Pugilist",20166
"Ronza's Traveling Shoppe","-","Brie","-","2.00%","Tiny",20166
"Ronza's Traveling Shoppe","-","Brie","-","1.99%","Frozen",20166
"Ronza's Traveling Shoppe","-","Brie","-","1.60%","Longtail",20166
"Ronza's Traveling Shoppe","-","Brie","-","1.45%","Scruffy",20166
"Ronza's Traveling Shoppe","-","Brie","-","1.36%","Spotted",20166
"Ronza's Traveling Shoppe","-","Brie","-","1.06%","Speedy",20166
"Ronza's Traveling Shoppe","-","Swiss","-","9.71%","Eagle Owl",1421
"Ronza's Traveling Shoppe","-","Swiss","-","9.01%","Dwarf",1421
"Ronza's Traveling Shoppe","-","Swiss","-","8.23%","Lightning Rod",1421
"Ronza's Traveling Shoppe","-","Swiss","-","8.02%","Steel",1421
"Ronza's Traveling Shoppe","-","Swiss","-","7.74%","Diamond",1421
"Ronza's Traveling Shoppe","-","Swiss","-","5.98%","Bionic",1421
"Ronza's Traveling Shoppe","-","Swiss","-","5.70%","Gold",1421
"Ronza's Traveling Shoppe","-","Swiss","-","5.28%","Frozen",1421
"Ronza's Traveling Shoppe","-","Swiss","-","5.07%","Granite",1421
"Ronza's Traveling Shoppe","-","Swiss","-","5.07%","Sylvan",1421
"Ronza's Traveling Shoppe","-","Swiss","-","4.93%","Elven Princess",1421
"Ronza's Traveling Shoppe","-","Swiss","-","4.64%","Scruffy",1421
"Ronza's Traveling Shoppe","-","Swiss","-","4.22%","Spotted",1421
"Ronza's Traveling Shoppe","-","Swiss","-","3.24%","Harpy",1421
"Ronza's Traveling Shoppe","-","Swiss","-","2.74%","Pugilist",1421
"Ronza's Traveling Shoppe","-","Swiss","-","2.60%","Fog",1421
"Ronza's Traveling Shoppe","-","Swiss","-","2.46%","Fairy",1421
"Ronza's Traveling Shoppe","-","Swiss","-","1.48%","Flying",1421
"Ronza's Traveling Shoppe","-","Swiss","-","1.48%","Longtail",1421
"Ronza's Traveling Shoppe","-","Swiss","-","0.99%","Goblin",1421
"Ronza's Traveling Shoppe","-","Swiss","-","0.91%","Tiny",1421
"Ronza's Traveling Shoppe","-","Swiss","-","0.49%","Speedy",1421
"Ronza's Traveling Shoppe","-","Marble","-","10.89%","Dwarf",358
"Ronza's Traveling Shoppe","-","Marble","-","10.34%","Eagle Owl",358
"Ronza's Traveling Shoppe","-","Marble","-","10.06%","Lightning Rod",358
"Ronza's Traveling Shoppe","-","Marble","-","8.66%","Sylvan",358
"Ronza's Traveling Shoppe","-","Marble","-","7.54%","Diamond",358
"Ronza's Traveling Shoppe","-","Marble","-","6.15%","Elven Princess",358
"Ronza's Traveling Shoppe","-","Marble","-","5.87%","Granite",358
"Ronza's Traveling Shoppe","-","Marble","-","5.87%","Steel",358
"Ronza's Traveling Shoppe","-","Marble","-","5.87%","Bionic",358
"Ronza's Traveling Shoppe","-","Marble","-","4.75%","Frozen",358
"Ronza's Traveling Shoppe","-","Marble","-","4.47%","Spotted",358
"Ronza's Traveling Shoppe","-","Marble","-","3.35%","Harpy",358
"Ronza's Traveling Shoppe","-","Marble","-","3.35%","Gold",358
"Ronza's Traveling Shoppe","-","Marble","-","3.35%","Fog",358
"Ronza's Traveling Shoppe","-","Marble","-","3.07%","Scruffy",358
"Ronza's Traveling Shoppe","-","Marble","-","1.96%","Pugilist",358
"Ronza's Traveling Shoppe","-","Marble","-","1.68%","Tiny",358
"Ronza's Traveling Shoppe","-","Marble","-","1.12%","Flying",358
"Ronza's Traveling Shoppe","-","Marble","-","0.84%","Fairy",358
"Ronza's Traveling Shoppe","-","Marble","-","0.56%","Goblin",358
"Ronza's Traveling Shoppe","-","Marble","-","0.28%","Longtail",358
"Ronza's Traveling Shoppe","-","Rockforth","-","29.63%","Rockstar",91627
"Ronza's Traveling Shoppe","-","Rockforth","-","19.94%","Lucky",91627
"Ronza's Traveling Shoppe","-","Rockforth","-","19.88%","Moussile",91627
"Ronza's Traveling Shoppe","-","Rockforth","-","8.82%","Longtail",91627
"Ronza's Traveling Shoppe","-","Rockforth","-","7.88%","Pugilist",91627
"Ronza's Traveling Shoppe","-","Rockforth","-","7.80%","Elven Princess",91627
"Ronza's Traveling Shoppe","-","Rockforth","-","6.06%","Goldleaf",91627
"Ronza's Traveling Shoppe","-","Abominable Asiago","-","27.12%","Living Ice",55450
"Ronza's Traveling Shoppe","-","Abominable Asiago","-","24.12%","Rimeus Polarblast",55450
"Ronza's Traveling Shoppe","-","Abominable Asiago","-","19.64%","Snow Bowler",55450
"Ronza's Traveling Shoppe","-","Abominable Asiago","-","19.53%","Yeti",55450
"Ronza's Traveling Shoppe","-","Abominable Asiago","-","9.58%","Mammoth",55450
