"Location","Phase","Cheese","Charm","Attraction Rate","Mouse","Sample Size"
"Prologue Pond","-","Gouda","-","39.74%","Sand Sifter",131490
"Prologue Pond","-","Gouda","-","35.48%","Beachcomber",131490
"Prologue Pond","-","Gouda","-","24.78%","Tackle Tracker",131490
"Prologue Pond","-","SB+","-","30.02%","Sand Sifter",26786
"Prologue Pond","-","SB+","-","25.60%","Beachcomber",26786
"Prologue Pond","-","SB+","-","24.73%","Tackle Tracker",26786
"Prologue Pond","-","SB+","-","19.65%","Covetous Coastguard",26786
"Prologue Pond","-","Grubbeen","-","39.65%","Careless Catfish",288761
"Prologue Pond","-","Grubbeen","-","35.62%","Pompous Perch",288761
"Prologue Pond","-","Grubbeen","-","24.72%","Melodramatic Minnow",288761
"Prologue Pond","-","Clamembert","-","39.60%","Nefarious Nautilus",357533
"Prologue Pond","-","Clamembert","-","35.62%","Sinister Squid",357533
"Prologue Pond","-","Clamembert","-","24.77%","Vicious Vampire Squid",357533
"Prologue Pond","-","Stormy Clamembert","-","100.00%","Architeuthulhu of the Abyss",152275
