"Location","Phase","Cheese","Charm","Attraction Rate","Mouse","Sample Size"
"Jungle of Dread","-","Gouda","-","84.65%","Swarm of Pygmy Mice",1967
"Jungle of Dread","-","Gouda","-","15.35%","Pygmy Wrangler",1967
"Jungle of Dread","-","SB+","-","65.14%","Pygmy Wrangler",1400
"Jungle of Dread","-","SB+","-","34.86%","Swarm of Pygmy Mice",1400
"Jungle of Dread","-","Vanilla Stilton","-","58.86%","Swarm of Pygmy Mice",542
"Jungle of Dread","-","Vanilla Stilton","-","41.14%","Pygmy Wrangler",542
"Jungle of Dread","-","Vengeful Vanilla Stilton","-","62.71%","Swarm of Pygmy Mice",547
"Jungle of Dread","-","Vengeful Vanilla Stilton","-","37.29%","Pygmy Wrangler",547
"Jungle of Dread","-","Pungent Havarti","-","100.00%","Chitinous",1
"Jungle of Dread","-","Crunchy Havarti","-","100.00%","Fetid Swamp",1
"Jungle of Dread","-","Creamy Havarti","-","100.00%","Jurassic",1
"Jungle of Dread","-","Spicy Havarti","-","100.00%","Magma Carrier",1
"Jungle of Dread","-","Sweet Havarti","-","100.00%","Primal",1
"Jungle of Dread","-","Magical Havarti","-","100.00%","Stonework Warrior",1
