"Location","Phase","Cheese","Charm","Attraction Rate","Mouse","Sample Size"
"Foreword Farm","No Plants","Gouda","-","39.47%","Root Rummager",28358
"Foreword Farm","No Plants","Gouda","-","35.25%","Land Loafer",28358
"Foreword Farm","No Plants","Gouda","-","25.28%","Grit Grifter",28358
"Foreword Farm","No Plants","SB+","-","29.47%","Root Rummager",7241
"Foreword Farm","No Plants","SB+","-","26.52%","Land Loafer",7241
"Foreword Farm","No Plants","SB+","-","24.04%","Grit Grifter",7241
"Foreword Farm","No Plants","SB+","-","19.97%","Crazed Cultivator",7241
"Foreword Farm","One Plant","Gouda","-","39.82%","Root Rummager",5299
"Foreword Farm","One Plant","Gouda","-","34.78%","Grit Grifter",5299
"Foreword Farm","One Plant","Gouda","-","25.40%","Angry Aphid",5299
"Foreword Farm","One Plant","SB+","-","37.29%","Root Rummager",1826
"Foreword Farm","One Plant","SB+","-","24.81%","Grit Grifter",1826
"Foreword Farm","One Plant","SB+","-","19.11%","Crazed Cultivator",1826
"Foreword Farm","One Plant","SB+","-","18.78%","Angry Aphid",1826
"Foreword Farm","Two Plants","Gouda","-","35.29%","Grit Grifter",18251
"Foreword Farm","Two Plants","Gouda","-","34.80%","Angry Aphid",18251
"Foreword Farm","Two Plants","Gouda","-","29.91%","Wily Weevil",18251
"Foreword Farm","Two Plants","SB+","-","30.64%","Grit Grifter",7320
"Foreword Farm","Two Plants","SB+","-","30.37%","Angry Aphid",7320
"Foreword Farm","Two Plants","SB+","-","19.55%","Wily Weevil",7320
"Foreword Farm","Two Plants","SB+","-","19.44%","Crazed Cultivator",7320
"Foreword Farm","Three Plants","Gouda","-","35.82%","Angry Aphid",115030
"Foreword Farm","Three Plants","Gouda","-","34.45%","Wily Weevil",115030
"Foreword Farm","Three Plants","Gouda","-","29.74%","Mighty Mite",115030
"Foreword Farm","Three Plants","SB+","-","29.71%","Wily Weevil",26612
"Foreword Farm","Three Plants","SB+","-","25.69%","Angry Aphid",26612
"Foreword Farm","Three Plants","SB+","-","24.76%","Mighty Mite",26612
"Foreword Farm","Three Plants","SB+","-","19.84%","Crazed Cultivator",26612
"Foreword Farm","Three Papyrus","Gouda","-","39.68%","Loathsome Locust",167744
"Foreword Farm","Three Papyrus","Gouda","-","20.72%","Angry Aphid",167744
"Foreword Farm","Three Papyrus","Gouda","-","19.80%","Mighty Mite",167744
"Foreword Farm","Three Papyrus","Gouda","-","19.80%","Wily Weevil",167744
"Foreword Farm","Three Papyrus","SB+","-","39.61%","Loathsome Locust",48039
"Foreword Farm","Three Papyrus","SB+","-","19.81%","Crazed Cultivator",48039
"Foreword Farm","Three Papyrus","SB+","-","14.90%","Mighty Mite",48039
"Foreword Farm","Three Papyrus","SB+","-","14.85%","Wily Weevil",48039
"Foreword Farm","Three Papyrus","SB+","-","10.83%","Angry Aphid",48039
"Foreword Farm","Boss","Gouda","-","100.00%","Monstrous Midge",30468
"Foreword Farm","Boss","SB+","-","100.00%","Monstrous Midge",12187
