"Location","Phase","Cheese","Charm","Attraction Rate","Mouse","Sample Size"
"Living Garden","Not Poured","Duskshade Camembert","-","40.22%","Shroom",14978
"Living Garden","Not Poured","Duskshade Camembert","-","39.91%","Carmine the Apothecary",14978
"Living Garden","Not Poured","Duskshade Camembert","-","19.87%","Camoflower",14978
"Living Garden","Not Poured","SB+","-","24.79%","Strawberry Hotcakes",11000
"Living Garden","Not Poured","SB+","-","20.97%","Thistle",11000
"Living Garden","Not Poured","SB+","-","17.87%","Bark",11000
"Living Garden","Not Poured","SB+","-","15.24%","Calalilly",11000
"Living Garden","Not Poured","SB+","-","13.73%","Shroom",11000
"Living Garden","Not Poured","SB+","-","7.40%","Camoflower",11000
"Living Garden","Not Poured","Gouda","-","26.20%","Thistle",62357
"Living Garden","Not Poured","Gouda","-","21.82%","Bark",62357
"Living Garden","Not Poured","Gouda","-","18.05%","Calalilly",62357
"Living Garden","Not Poured","Gouda","-","16.15%","Shroom",62357
"Living Garden","Not Poured","Gouda","-","10.08%","Strawberry Hotcakes",62357
"Living Garden","Not Poured","Gouda","-","7.69%","Camoflower",62357
"Living Garden","Not Poured","Brie","-","26.07%","Thistle",4526
"Living Garden","Not Poured","Brie","-","20.72%","Bark",4526
"Living Garden","Not Poured","Brie","-","19.42%","Calalilly",4526
"Living Garden","Not Poured","Brie","-","16.35%","Shroom",4526
"Living Garden","Not Poured","Brie","-","9.74%","Strawberry Hotcakes",4526
"Living Garden","Not Poured","Brie","-","7.69%","Camoflower",4526
"Living Garden","Poured","Duskshade Camembert","-","43.48%","Carmine the Apothecary",5952
"Living Garden","Poured","Duskshade Camembert","-","37.48%","Shroom",5952
"Living Garden","Poured","Duskshade Camembert","-","19.04%","Camoflower",5952
"Living Garden","Poured","SB+","-","22.04%","Strawberry Hotcakes",6942
"Living Garden","Poured","SB+","-","19.45%","Thistle",6942
"Living Garden","Poured","SB+","-","15.93%","Bark",6942
"Living Garden","Poured","SB+","-","13.80%","Calalilly",6942
"Living Garden","Poured","SB+","-","11.84%","Shroom",6942
"Living Garden","Poured","SB+","-","9.75%","Thirsty",6942
"Living Garden","Poured","SB+","-","7.19%","Camoflower",6942
"Living Garden","Poured","Gouda","-","23.53%","Thistle",24794
"Living Garden","Poured","Gouda","-","19.96%","Bark",24794
"Living Garden","Poured","Gouda","-","16.09%","Calalilly",24794
"Living Garden","Poured","Gouda","-","14.85%","Shroom",24794
"Living Garden","Poured","Gouda","-","9.81%","Thirsty",24794
"Living Garden","Poured","Gouda","-","8.62%","Strawberry Hotcakes",24794
"Living Garden","Poured","Gouda","-","7.14%","Camoflower",24794
"Living Garden","Poured","Brie","-","24.29%","Thistle",1766
"Living Garden","Poured","Brie","-","21.06%","Bark",1766
"Living Garden","Poured","Brie","-","14.78%","Shroom",1766
"Living Garden","Poured","Brie","-","14.67%","Calalilly",1766
"Living Garden","Poured","Brie","-","9.57%","Thirsty",1766
"Living Garden","Poured","Brie","-","8.38%","Strawberry Hotcakes",1766
"Living Garden","Poured","Brie","-","7.25%","Camoflower",1766
